sku,base_code,title,color,size,image_src,enabled
2338525_15114,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Black / S,Black,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-black-front-68aa1b4f6ad74.jpg?v=1756503302,true
2338525_15115,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Black / M,Black,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-black-front-68aa1b4f6ad74.jpg?v=1756503302,true
2338525_15116,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Black / L,Black,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-black-front-68aa1b4f6ad74.jpg?v=1756503302,true
2338525_15117,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Black / XL,Black,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-black-front-68aa1b4f6ad74.jpg?v=1756503302,true
2338525_15118,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Black / 2XL,Black,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-black-front-68aa1b4f6ad74.jpg?v=1756503302,true
2338525_16326,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Black / 3XL,Black,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-black-front-68aa1b4f6ad74.jpg?v=1756503302,true
2338525_17500,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Black / 4XL,Black,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-black-front-68aa1b4f6ad74.jpg?v=1756503302,true
2338525_15181,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — True Navy / S,True Navy,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68aa1b4f6ba7f.jpg?v=1756503302,true
2338525_15182,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — True Navy / M,True Navy,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68aa1b4f6ba7f.jpg?v=1756503302,true
2338525_15183,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — True Navy / L,True Navy,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68aa1b4f6ba7f.jpg?v=1756503302,true
2338525_15184,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — True Navy / XL,True Navy,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68aa1b4f6ba7f.jpg?v=1756503302,true
2338525_15185,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — True Navy / 2XL,True Navy,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68aa1b4f6ba7f.jpg?v=1756503302,true
2338525_16332,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — True Navy / 3XL,True Navy,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68aa1b4f6ba7f.jpg?v=1756503302,true
2338525_17499,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — True Navy / 4XL,True Navy,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68aa1b4f6ba7f.jpg?v=1756503302,true
2338525_15156,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Berry / S,Berry,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-berry-front-68aa1b4f6dc33.jpg?v=1756503302,true
2338525_15157,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Berry / M,Berry,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-berry-front-68aa1b4f6dc33.jpg?v=1756503302,true
2338525_15158,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Berry / L,Berry,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-berry-front-68aa1b4f6dc33.jpg?v=1756503302,true
2338525_15159,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Berry / XL,Berry,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-berry-front-68aa1b4f6dc33.jpg?v=1756503302,true
2338525_15160,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Berry / 2XL,Berry,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-berry-front-68aa1b4f6dc33.jpg?v=1756503302,true
2338525_16325,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Berry / 3XL,Berry,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-berry-front-68aa1b4f6dc33.jpg?v=1756503302,true
2338525_17497,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Berry / 4XL,Berry,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-berry-front-68aa1b4f6dc33.jpg?v=1756503302,true
2338525_15191,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Watermelon / S,Watermelon,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-watermelon-front-68aa1b4f71214.jpg?v=1756503302,true
2338525_15192,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Watermelon / M,Watermelon,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-watermelon-front-68aa1b4f71214.jpg?v=1756503302,true
2338525_15193,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Watermelon / L,Watermelon,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-watermelon-front-68aa1b4f71214.jpg?v=1756503302,true
2338525_15194,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Watermelon / XL,Watermelon,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-watermelon-front-68aa1b4f71214.jpg?v=1756503302,true
2338525_15195,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Watermelon / 2XL,Watermelon,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-watermelon-front-68aa1b4f71214.jpg?v=1756503302,true
2338525_16334,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Watermelon / 3XL,Watermelon,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-watermelon-front-68aa1b4f71214.jpg?v=1756503302,true
2338525_17505,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Watermelon / 4XL,Watermelon,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-watermelon-front-68aa1b4f71214.jpg?v=1756503302,true
2338525_16529,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Seafoam / S,Seafoam,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68aa1b4f67414.jpg?v=1755978583,true
2338525_16530,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Seafoam / M,Seafoam,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68aa1b4f67414.jpg?v=1755978583,true
2338525_16531,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Seafoam / L,Seafoam,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68aa1b4f67414.jpg?v=1755978583,true
2338525_16532,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Seafoam / XL,Seafoam,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68aa1b4f67414.jpg?v=1755978583,true
2338525_16533,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Seafoam / 2XL,Seafoam,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68aa1b4f67414.jpg?v=1755978583,true
2338525_16534,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Seafoam / 3XL,Seafoam,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68aa1b4f67414.jpg?v=1755978583,true
2338525_17514,CC1717,Ambien Unisex garment-dyed heavyweight t-shirt — Seafoam / 4XL,Seafoam,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-seafoam-front-68aa1b4f67414.jpg?v=1755978583,true
8513881_12932,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Black Heather / XS,Black Heather,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-black-heather-front-68b8a034a584f.jpg?v=1756932672,true
8513881_12933,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Black Heather / S,Black Heather,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-black-heather-front-68b8a034a584f.jpg?v=1756932672,true
8513881_12934,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Black Heather / M,Black Heather,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-black-heather-front-68b8a034a584f.jpg?v=1756932672,true
